municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
372013,高松市スマートマップ,1,都市計画基本図,https://maps.takamatsu-fact.com/?baseMap=gsi-base#layers=ObF&map={mapLibreZ}/{lat}/{lng},2024-10-29T12:13:09.865Z,2024-10-29T12:13:09.865Z
372013,高松市スマートマップ,3,都市計画,https://maps.takamatsu-fact.com/?baseMap=gsi-base#layers=7rinFFmcVp9iEJemArGKGv2NyvqLye8BqnSo&map={mapLibreZ}/{lat}/{lng},2024-10-29T12:39:33.954Z,2024-10-29T12:39:33.954Z
400009,ふくおか森林オープンデータ,8,林班・小班等,https://www.arcgis.com/apps/webappviewer/index.html?id=49d2cf9c5fa74321ac40857fa6e5f0bb&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2024-10-29T13:47:48.542Z,2024-10-29T13:47:48.542Z
130001,都市計画情報等インターネット提供サービス,3,都市計画情報（用途地域・都市計画道路・注記）,https://www2.wagmap.jp/tokyo_tokeizu/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:07:54.964Z,2026-03-26T08:07:54.964Z
402206,宗像市地図情報サービス「むなかたマップ」,2,背景（航空写真）,https://www.sonicweb-asp.jp/munakata/map?theme=th_27&layers=ortho%2Cth_27&&pos={lng}%2C{lat}#scale={sonicwebZ},2024-10-30T02:34:45.616Z,2024-10-30T02:34:45.616Z
202061,諏訪市すわなび,3,都市計画,https://webgis.alandis.jp/suwa20/webgis_v191/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest_city&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2024-10-30T02:48:18.256Z,2024-10-30T02:48:18.256Z
400009,土砂災害警戒区域等マップ,7,全レイヤー,https://www2.sabomap.jp/00common/map.php?PREF_KBN=fukuoka&extent={sabomapExtent1}%2C{sabomapExtent2}%2C{sabomapExtent3}%2C{sabomapExtent4},2024-10-29T11:08:22.115Z,2024-10-29T11:08:22.115Z
401307,福岡市Ｗｅｂまっぷ,6,字図（地番現況図）情報,https://webmap.city.fukuoka.lg.jp/fukuoka/Map?mid=66&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=wh&gprj=3,2024-10-30T02:54:06.755Z,2024-10-30T02:54:06.755Z
372021,まるがめマップ,4,現況平面図・道路台帳図・路線網図,https://www.sonicweb-asp.jp/marugame/map?theme=th_4&pos={lng}%2C{lat}#scale={sonicwebZ},2024-10-30T02:59:16.798Z,2024-10-30T02:59:16.798Z
402036,久留米市市道路線網図,4,久留米市路線網図,https://kurume-koukai.maps.arcgis.com/apps/webappviewer/index.html?id=bb469f8bcc4e465ca98adc41416e17b0&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2024-10-30T03:03:05.834Z,2024-10-30T03:03:05.834Z
431001,熊本市地図情報サービス,3,都市計画,https://www.sonicweb-asp.jp/kumamoto/map?theme=th_17#&pos={lng}%2C{lat}#scale={sonicwebZ},2024-10-31T07:26:33.469Z,2024-10-31T07:26:33.469Z
10006,ほっかいどう森まっぷ,8,林班・小班,https://hokkaido-forest.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&t=gsi&mp=10&op=80&vlf=000005,2024-10-31T11:41:30.313Z,2024-10-31T11:41:30.313Z
142051,ふじさわキュンマップ,4,道路台帳平面図,https://webgis.alandis.jp/fujisawa14/210/webgis/index.php/autologin_jswebgis?u=guest_machizukuri&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=5,2026-03-23T04:43:42.083Z,2026-03-23T04:43:42.083Z
282022,地図情報あまがさき,3,都市計画図,https://amagasaki.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&t=none&mp=1&op=100&vlf=-1,2024-11-05T22:58:20.789Z,2024-11-05T22:58:20.789Z
122271,浦安市地理情報システム,3,都市計画図,https://www.sonicweb-asp.jp/urayasu/map?theme=toshikeikaku#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:49:54.908Z,2026-03-24T05:49:54.908Z
131211,あだち地図情報提供サービス,4,道路台帳現況平面図,https://www.sonicweb-asp.jp/adachi2/map?theme=th_4#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:52:47.946Z,2026-03-24T01:52:47.946Z
252069,くさつまっぷ,6,地番参考図,https://webgis.alandis.jp/kusatsu25/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=chibansankou&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2024-11-02T01:59:58.625Z,2024-11-02T01:59:58.625Z
130001,土砂災害警戒区域等マップ,7,全レイヤー,https://www2.sabomap.jp/00common/map.php?PREF_KBN=tokyo&extent={sabomapExtent1}%2C{sabomapExtent2}%2C{sabomapExtent3}%2C{sabomapExtent4},2024-11-02T12:11:10.206Z,2024-11-02T12:11:10.206Z
220001,静岡県ＧＩＳ,4,道路台帳図,https://www.gis.pref.shizuoka.jp/?z={z}&ll={lat}%2C{lng}&t=gsi&mp=601&op=70&vlf=-1,2024-11-02T12:49:44.772Z,2024-11-02T12:49:44.772Z
90000,とちもりマップ,8,森林計画図,https://www2.wagmap.jp/tochigi-shinrin/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=shinrin&gprj=3,2024-11-04T07:15:17.364Z,2024-11-04T07:15:17.364Z
250007,滋賀県防災情報マップ,7,土砂災害警戒区域等マップ,https://shiga-bousai.jp/dmap/map/index?l=M_d_risk_map&z={z}&lon={lng}&lat={lat},2025-12-10T07:59:31.715Z,2025-12-10T07:59:31.715Z
142042,かまくらわが街マップ,4,路線位置マップ,https://www2.wagmap.jp/kamakura-hazard/Map?mid=221&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:26:05.334Z,2026-03-26T07:26:05.334Z
140007,ｅ－かなマップ,4,道路台帳・道路図郭,https://www2.wagmap.jp/pref-kanagawa/Map?mid=27&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=pfm&gprj=3,2024-11-09T11:21:19.975Z,2024-11-09T11:21:19.975Z
382019,ｅ〜よまちナビ,3,都市計画情報,https://www2.wagmap.jp/matsuyamacity/Map?mpx={lng}&mpy={lat}&mid=3&mps={wagmapZ}&mtp=dm&gprj=3,2025-06-07T05:55:56.093Z,2025-06-07T05:55:56.093Z
382019,ｅ〜よまちナビ,4,市道路線情報地図,https://www2.wagmap.jp/matsuyamacity/Map?mpx={lng}&mpy={lat}&mid=2&mps={wagmapZ}&mtp=dm&gprj=3,2025-06-07T05:55:31.682Z,2025-06-07T05:55:31.682Z
401307,福岡市Ｗｅｂまっぷ,3,都市計画情報マップ,https://webmap.city.fukuoka.lg.jp/fukuoka/Map?mid=7&mpx={lng}&mpy={lat}&mps={z}&mtp=dm&gprj=3,2024-11-10T06:01:50.969Z,2024-11-10T06:01:50.969Z
384011,都市計画情報提供サービス,3,用途地域,https://www.town.masaki.ehime.jp/gsimaps-gh-pages/#{z}/{lat}/{lng}/&base=std&ls=std%7Cyoutotiiki&disp=11&lcd=youtotiiki&vs=c1j0h0k0l0u0t0z0r0s0m0f1&d=m,2024-11-10T06:11:45.396Z,2024-11-10T06:11:45.396Z
382027,いまバリィまっぷ,4,道路,https://www.sonicweb-asp.jp/imabari/map?pos={lng}%2C{lat}&scale={sonicwebZ}&theme=th_31,2024-11-10T07:02:33.847Z,2024-11-10T07:02:33.847Z
380008,愛媛県都市計画情報,3,都市計画情報,https://www.pref.ehime.jp/h40800/johomap/index.html#{z}/{lat}/{lng}/&base=std&ls=std&disp=1&vs=c1j0h0k0l0u0t0z0r0s0m0f1&d=m,2024-11-10T06:34:55.333Z,2024-11-10T06:34:55.333Z
412023,唐津デジタルマップ,6,地番参考図,https://www.sonicweb-asp.jp/karatsu/map?pos={lng}%2C{lat}&scale={sonicwebZ}&theme=th_2,2024-11-10T07:00:46.984Z,2024-11-10T07:00:46.984Z
442046,日田市Ｗｅｂマップ,4,道路情報マップ,https://www2.wagmap.jp/hita/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=doro&gprj=3,2024-11-17T12:29:19.031Z,2024-11-17T12:29:19.031Z
32018,もりおか便利マップ,4,道路情報,https://www2.wagmap.jp/morioka/Map?mid=4&&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=dm&gprj=3,2024-11-30T12:41:21.654Z,2024-11-30T12:41:21.654Z
402249,福津市地図サービス,5,下水道,https://www.sonicweb-asp.jp/fukutsu2/map?theme=th_20&&pos={lng}%2C{lat}#scale={sonicwebZ},2024-11-30T13:18:27.311Z,2024-11-30T13:18:27.311Z
82163,笠間市地理情報システム,3,都市計画用途地域図,https://www2.wagmap.jp/kasamacity/Map?mid=104&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:47:42.074Z,2026-03-27T01:47:42.074Z
80004,いばらきデジタルまっぷ,8,森林計画図（茨城県）,https://www2.wagmap.jp/ibaraki/Map?mid=87&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:45:20.613Z,2026-03-27T01:45:20.613Z
